	MD2055	MD2056	MD2065	MD2066	MD2075	MD2076	MD2085	MD2086	MD2095	MD2096	MD2105	MD2106	MD2115	MD2116	MD2125	MD2126	MD2135	MD2136	MP2047	MP2048	MP2049	MP2050	MP2057	MP2058	MP2059	MP2060	MP2067	MP2068	MP2069	MP2070	MP2077	MP2078	MP2087	MP2089	MP2090	MP2097	MP2098	MP2099	MP2100	MP2107	MP2108	MP2110	MP2117	MP2118	MP2119	MP2120	MP2127	MP2128	MP2129	MP2130	MP2138	MP2139	MP2140
1859475	7	11	6	18	17	27	11	19	16	7	9	3	17	10	8	1	5	1	4	13	13	18	13	28	9	11	24	15	11	16	13	8	25	18	8	8	18	16	22	5	6	8	5	8	9	6	11	7	4	3	8	8	9
1350	434	570	410	625	521	1221	483	560	814	613	461	150	533	509	242	663	267	228	424	520	574	918	686	719	627	518	896	962	753	783	540	409	1053	701	519	619	934	675	601	441	276	283	561	545	394	365	292	315	334	286	299	373	318
81947	74	103	78	129	149	357	103	160	172	135	114	41	132	123	61	116	51	49	92	115	130	222	142	127	114	128	221	190	143	192	166	88	259	153	127	130	187	117	141	86	79	64	134	120	90	91	69	51	50	76	94	106	69
51669	47	55	27	62	57	121	61	70	70	78	51	18	63	56	31	56	25	16	47	48	60	103	72	71	72	38	103	88	95	62	68	47	105	66	56	71	92	85	63	34	33	24	37	61	49	43	25	25	35	42	37	32	40
33970	5	12	9	12	10	25	10	21	13	13	11	6	15	11	7	13	2	5	12	6	7	15	15	14	10	9	32	20	13	13	12	10	29	16	8	17	20	11	23	4	5	6	14	11	4	10	6	4	6	4	15	10	6
2751	72	82	68	96	100	272	76	114	127	103	58	19	89	101	63	91	39	44	60	79	80	192	104	102	84	90	178	149	96	120	93	64	175	122	78	94	148	91	119	69	48	38	68	75	58	43	47	44	51	53	70	60	56
1470540	51	97	76	112	103	243	78	105	133	121	89	27	91	97	66	109	55	59	76	105	96	180	95	122	105	93	150	188	100	149	103	58	189	129	85	87	165	137	151	76	62	41	106	88	79	56	72	56	53	54	68	50	37
29394	28	38	33	44	30	80	47	56	85	46	39	21	54	48	29	37	19	24	40	49	52	78	59	72	40	46	79	79	76	58	49	38	89	68	38	55	65	56	55	47	25	29	58	50	31	37	38	26	23	26	26	36	18
1911586	12	11	9	10	20	63	15	24	31	11	15	2	15	12	7	9	4	10	5	15	16	30	12	16	10	19	39	27	13	25	23	8	35	25	13	24	30	24	25	16	7	5	17	13	15	9	6	3	3	3	16	10	10
46124	11	15	14	25	23	75	16	34	36	22	16	7	17	24	10	23	11	13	17	21	18	44	17	26	23	17	46	34	20	37	25	9	30	24	15	14	27	24	22	18	12	9	22	14	7	15	16	12	4	7	14	16	9
119206	99	151	100	153	108	206	101	93	206	175	103	45	109	112	79	153	64	73	123	124	140	180	170	165	148	129	188	232	197	161	126	86	239	191	115	139	208	162	135	108	70	62	132	126	98	101	65	71	79	72	71	87	70
46125	27	28	12	37	23	34	26	27	35	28	25	5	19	19	16	29	11	8	27	25	35	49	36	25	24	24	31	50	39	21	31	20	37	38	20	19	35	32	24	14	11	8	27	22	22	10	14	13	13	14	18	9	10
2036206	13	26	14	25	21	40	21	7	45	26	26	7	22	22	14	25	8	6	29	21	38	24	22	24	23	28	31	36	19	44	15	22	43	34	20	21	41	31	25	14	16	21	20	30	15	15	18	18	14	12	10	15	9
89093	11	19	6	11	13	28	17	17	20	16	8	14	19	23	9	11	9	10	18	19	15	23	23	23	15	10	17	28	29	24	16	13	23	17	19	21	26	12	9	18	9	9	17	18	15	10	8	5	12	4	8	8	12
853	1592	1966	1333	2376	1439	2143	1663	1025	2969	2189	1610	753	1950	1919	985	2122	879	885	1571	1874	2045	2548	2278	2624	2341	1823	2533	3264	2639	2320	1579	1273	3356	2424	1553	1916	2486	2715	2237	1645	1066	1034	2012	1925	1558	1474	1080	1152	1257	865	1010	1292	1092
2830675	924	1068	789	1391	854	1153	914	570	1712	1243	987	384	1101	1100	589	1251	449	468	888	1088	1164	1435	1312	1510	1264	1022	1557	1871	1619	1289	897	713	1845	1400	876	1034	1465	1536	1299	989	596	539	1067	1019	806	836	612	589	695	472	612	764	587
292800	802	984	653	1292	755	1039	857	488	1657	1114	906	342	1021	1012	485	1492	421	465	802	947	1095	1212	1199	1275	1194	957	1334	1792	1463	1222	816	661	1679	1304	868	889	1296	1281	1064	845	528	513	937	958	823	785	521	518	645	464	565	611	587
2714355	410	522	310	686	404	640	423	302	799	563	478	187	506	510	252	559	238	253	431	489	539	664	651	695	586	493	677	893	765	685	422	343	915	671	414	492	736	694	593	454	306	252	520	525	386	390	251	300	384	224	274	333	319
1550024	379	508	313	574	355	559	404	231	704	570	442	173	508	462	237	531	249	209	381	515	529	693	589	639	622	477	693	841	664	576	384	334	852	629	395	466	619	697	571	419	233	242	467	515	376	348	296	293	333	211	240	346	260
253239	371	500	307	573	353	580	452	243	765	512	433	204	466	518	245	537	220	239	418	455	457	617	594	622	564	449	715	811	701	655	438	312	791	593	423	493	700	655	579	406	275	241	526	482	405	353	267	273	320	223	296	401	333
169435	293	378	252	473	216	426	348	188	637	449	376	138	401	369	203	409	157	166	310	370	363	486	478	456	449	328	530	655	541	460	289	251	641	504	278	387	472	497	435	326	202	191	407	365	305	262	215	207	226	173	174	285	218
2507162	272	359	251	435	297	422	313	184	517	373	332	157	391	389	187	403	178	184	294	399	370	484	461	435	435	347	496	644	534	455	340	228	600	502	326	381	492	514	435	346	198	195	457	372	321	271	229	208	243	177	212	243	207
2763056	271	345	220	433	231	359	303	155	498	385	298	130	382	332	159	351	169	155	283	370	317	461	411	432	410	304	446	589	467	423	276	212	540	465	311	302	428	478	385	284	191	204	343	336	239	268	202	178	228	150	159	217	183
1796620	192	239	138	328	194	268	219	152	391	311	207	79	248	256	139	281	91	111	210	242	287	361	317	324	299	215	362	432	400	297	199	180	433	327	222	214	364	324	258	205	145	118	238	246	181	203	156	163	174	112	147	186	157
2576756	183	275	190	327	201	320	223	150	425	304	243	98	250	272	146	274	116	122	209	252	285	351	310	320	304	223	374	447	408	321	204	187	476	324	225	266	369	384	300	235	159	142	285	259	205	212	145	172	174	123	141	201	149
1161942	159	223	120	273	163	299	173	137	332	223	198	76	196	199	118	256	105	101	178	223	220	240	252	293	209	186	308	361	317	293	180	147	373	256	202	229	326	306	221	180	119	100	217	230	203	154	128	135	157	86	124	149	134
2714358	157	216	152	243	166	241	179	85	328	256	175	86	182	210	125	235	107	100	161	212	227	276	242	282	264	207	319	354	312	270	208	156	359	251	186	227	250	292	283	189	120	125	189	211	165	172	132	121	134	96	82	148	116
2766537	140	164	121	216	134	254	156	93	294	208	168	83	182	172	96	187	82	90	152	191	160	225	220	217	186	151	275	301	314	245	137	140	292	207	157	180	233	244	212	162	84	110	215	157	144	134	116	96	121	90	98	133	113
2780922	99	138	73	156	103	206	111	68	185	158	121	51	119	136	78	160	70	66	110	120	132	170	135	171	150	128	171	243	206	159	128	90	198	166	104	135	191	197	145	109	74	79	133	147	102	115	82	69	76	72	78	82	72
1515	55	93	66	107	132	306	98	75	180	105	87	37	96	88	59	89	36	55	71	69	79	130	105	112	108	98	251	192	192	188	95	70	183	147	97	99	137	136	134	84	75	48	77	94	77	57	51	52	52	43	64	89	93
1510	45	56	41	58	42	68	38	40	75	52	46	16	52	48	29	42	18	32	37	60	63	69	64	87	48	44	100	95	106	69	29	47	89	74	47	65	84	84	64	51	25	36	57	62	46	37	30	33	45	28	26	45	54
84032	37	45	36	56	53	146	50	37	83	51	47	18	55	48	24	59	21	26	40	52	55	61	53	69	50	56	130	94	102	111	61	29	84	87	52	52	72	50	55	47	28	24	50	46	43	41	29	35	25	34	52	48	34
2488810	34	39	48	60	107	367	51	42	111	96	35	14	62	57	21	38	25	20	40	30	51	75	42	69	51	56	558	194	186	227	78	52	105	123	119	51	94	58	66	31	32	28	46	55	34	32	24	34	24	28	83	38	152
884684	16	37	23	27	26	57	33	16	56	47	34	10	23	30	15	48	17	11	22	33	31	43	39	36	30	26	55	56	39	43	42	27	45	27	16	27	39	54	29	21	17	20	29	26	25	23	13	16	27	17	17	33	24
1981510	15	21	18	39	21	54	20	23	45	29	28	12	28	23	10	27	15	16	31	19	16	38	41	42	26	16	61	59	36	36	26	31	33	36	29	35	47	42	41	23	20	16	37	37	13	20	19	14	24	20	21	29	11
236753	3	9	5	15	4	22	7	4	20	19	10	4	9	13	3	18	5	13	15	15	17	14	10	18	5	7	19	13	36	25	10	9	25	11	21	13	25	20	19	9	8	6	12	10	6	12	6	5	7	7	10	10	9
2546351	5087	6455	4157	7252	4159	5987	5305	2933	9517	7010	5670	2267	6264	6556	3052	6231	2827	2915	5045	5820	6605	8047	7377	7972	7435	5495	8603	10726	9676	7210	5180	3804	10531	7952	4902	5636	8343	8540	7426	5425	3388	3179	6381	6013	4761	4863	3526	3577	4197	2793	3468	4333	3941
1297617	409	466	337	622	383	481	442	259	749	561	447	167	474	445	256	595	232	231	407	499	577	639	579	648	640	447	703	911	802	577	392	315	856	638	390	478	652	757	512	368	252	252	528	500	378	399	294	292	333	214	268	292	282
2610895	270	328	217	390	229	376	271	131	557	365	294	115	307	282	169	347	132	150	270	320	343	486	391	393	349	331	472	600	449	365	238	197	587	421	246	294	436	404	324	269	162	152	305	311	233	256	179	155	188	149	161	193	159
2507160	112	124	94	152	158	273	114	102	200	152	107	56	143	129	75	154	61	67	103	125	140	185	140	175	141	107	286	259	230	205	122	105	245	167	111	122	229	153	165	113	78	81	128	139	105	91	80	81	82	63	68	78	84
1776384	67	83	50	98	61	100	82	34	113	104	61	40	75	73	43	86	35	47	69	86	88	134	90	104	125	65	128	146	147	94	57	55	161	113	78	96	140	152	81	84	66	60	102	89	72	57	45	61	67	48	46	63	62
86332	28	38	20	40	25	76	32	20	63	50	35	13	29	33	19	57	19	17	23	43	41	50	42	45	35	39	47	54	45	55	30	20	61	39	30	28	38	31	37	23	24	15	40	32	33	30	26	14	21	18	17	30	17
2086584	115	135	89	155	82	156	118	89	227	162	110	59	153	141	73	117	56	79	128	133	138	163	164	186	153	131	197	263	220	179	110	82	247	189	115	139	201	177	159	119	65	77	139	155	122	97	74	74	96	69	61	109	110
178899	97	105	87	127	78	145	92	47	173	111	94	57	116	124	58	126	52	60	108	123	137	167	119	143	135	112	147	203	179	159	127	72	170	142	94	118	145	153	137	103	56	60	104	149	100	87	63	71	85	61	59	98	68
938288	11	15	9	23	23	50	26	23	40	18	19	3	13	23	19	23	12	11	19	30	30	26	16	29	23	19	36	31	23	27	16	11	42	33	18	17	44	32	31	20	10	9	25	18	16	9	9	8	20	12	15	15	15
89153	381	523	310	612	409	721	438	324	805	578	443	222	493	475	295	590	267	246	398	521	586	625	635	645	574	519	836	956	809	749	425	377	885	682	414	536	659	725	507	426	275	266	514	488	409	344	300	285	365	243	291	343	320
33035	329	411	263	466	359	695	335	261	662	495	381	159	395	374	247	444	180	189	352	465	455	559	528	530	477	387	622	741	651	645	375	322	736	537	387	402	572	558	418	341	222	203	438	428	321	315	225	222	279	172	264	268	244
301301	218	224	169	289	177	293	198	122	322	257	182	80	249	224	126	248	79	118	166	209	238	290	254	297	210	220	316	358	330	310	203	147	370	306	183	238	285	308	329	201	110	126	217	234	159	155	127	130	144	111	123	173	123
208479	168	181	132	245	152	258	153	137	308	180	142	54	174	202	109	200	93	91	146	170	197	237	220	244	237	176	239	344	309	249	173	136	310	234	162	173	247	255	193	142	104	95	198	181	130	126	79	108	106	86	82	125	106
1727145	122	134	120	153	300	873	171	285	278	198	156	66	223	167	100	130	70	96	85	147	208	229	212	192	200	127	629	446	492	467	252	236	303	340	177	314	217	187	278	153	95	261	162	308	168	102	112	102	210	113	158	84	202
29370	112	97	81	144	99	253	181	195	187	148	81	48	113	124	84	108	57	57	82	121	137	161	149	148	150	115	375	177	182	218	171	150	181	157	106	134	138	155	156	77	82	79	110	301	88	76	63	77	77	64	81	84	113
105841	97	117	76	154	115	225	119	84	215	149	119	52	143	124	66	153	47	61	115	113	140	170	152	164	154	120	207	231	220	196	138	105	240	185	109	141	188	182	151	105	67	97	154	126	96	78	75	77	73	71	85	108	84
116085	93	117	71	150	127	236	99	86	166	130	104	44	133	111	64	125	52	46	127	124	134	180	144	161	134	122	215	219	158	155	101	111	189	147	96	140	203	145	126	96	65	62	117	115	105	90	63	72	76	53	66	85	66
831	76	76	50	107	87	196	87	83	139	116	75	27	81	80	51	119	52	48	82	76	83	142	104	139	105	93	148	159	132	134	76	66	162	120	80	99	132	105	116	55	44	57	81	69	75	75	54	49	54	43	77	61	62
33038	58	70	39	93	80	140	69	54	115	70	51	32	67	62	36	75	33	23	60	75	68	97	73	82	74	54	120	124	100	464	71	63	112	79	59	90	84	78	82	62	30	34	82	76	71	33	40	30	45	36	33	46	45
1653434	41	51	47	76	51	87	46	38	83	66	54	22	57	78	23	55	21	26	65	52	64	88	63	86	68	60	92	98	86	80	49	36	97	68	42	75	85	72	56	51	35	25	48	61	35	39	39	30	34	27	27	45	44
28446	36	50	33	57	40	92	45	35	85	61	57	19	65	79	25	35	26	36	47	53	43	65	63	65	88	47	92	85	79	88	50	28	95	81	49	51	84	90	51	64	24	35	53	43	41	44	46	36	43	26	36	35	43
2068655	29	32	34	50	38	68	26	29	67	49	36	14	45	26	22	46	11	23	28	33	48	47	44	45	42	33	72	65	85	52	27	26	71	44	28	52	57	53	36	34	16	14	30	36	21	27	16	23	24	14	19	21	18
39488	20	40	28	38	35	84	22	37	70	45	34	15	36	39	17	37	25	27	32	43	36	54	47	65	34	24	74	82	59	63	34	37	59	60	36	40	52	49	44	35	30	25	36	48	33	35	21	28	26	20	30	27	22
88431	20	32	19	55	36	66	26	20	73	40	33	18	47	44	11	46	16	12	29	41	44	46	36	58	48	33	57	65	46	65	56	25	66	54	33	42	59	35	71	40	19	15	39	47	32	28	14	15	24	21	28	43	20
698776	19	27	13	21	24	92	23	47	59	31	23	6	28	23	13	23	14	16	29	18	30	58	32	50	40	28	65	64	44	122	30	42	44	50	25	19	45	27	39	36	19	15	26	30	21	22	9	17	12	14	20	21	23
1679721	15	11	13	23	30	75	20	15	28	22	9	5	17	15	11	26	4	16	8	13	15	13	13	14	14	22	72	53	41	60	25	13	33	28	19	26	21	13	21	23	9	17	17	26	17	11	2	7	13	10	19	9	18
185007	14	19	7	21	21	51	16	15	35	19	13	6	20	16	16	20	8	8	21	22	20	23	27	32	22	22	49	41	25	36	15	14	37	25	29	19	24	32	15	15	8	13	14	27	24	13	10	7	15	7	11	15	10
2823316	13	20	11	29	23	81	15	19	42	26	17	7	30	19	14	36	10	8	20	15	28	46	22	23	34	23	41	30	32	38	32	21	42	34	20	27	34	28	34	19	9	15	21	31	20	19	14	17	16	13	13	11	16
39485	12	17	10	15	19	32	11	12	43	19	9	1	13	13	9	15	8	10	4	16	18	35	16	19	11	19	48	33	36	29	18	17	30	31	18	15	31	19	11	13	8	6	20	22	15	10	14	8	3	9	13	11	13
617123	11	10	8	16	13	44	8	11	20	8	13	1	14	7	16	9	7	1	7	12	13	11	17	24	9	10	37	21	17	19	12	10	18	18	11	8	30	11	16	12	5	6	10	22	9	12	6	2	2	5	9	5	6
36835	8	9	4	10	16	24	15	19	10	15	7	2	10	6	3	10	1	6	5	7	9	13	7	13	6	8	12	12	13	20	10	9	19	10	12	13	29	9	2	7	7	4	5	10	8	5	7	2	5	5	5	13	6
2734	2122	2632	1673	3016	1734	2656	2147	1231	3887	2978	2341	940	2530	2669	1282	2689	1088	1222	2117	2414	2777	3365	3061	3348	3143	2602	3647	4454	4010	3087	2287	1612	4476	3415	2016	2418	3471	3610	3028	2145	1493	1332	2692	2581	2006	2015	1447	1429	1669	1172	1492	1790	1596
1485	1376	1600	1716	2313	2983	8236	1942	3438	6433	3437	1815	533	2441	2154	967	1624	969	875	1625	1594	1754	2850	2227	2581	2464	2355	9539	5818	4765	7158	2833	1562	5140	5855	3936	2206	3474	2332	2606	1914	1521	1123	1625	1867	1381	1171	1165	1187	1098	1082	2449	1972	1816
154046	154	189	127	236	162	235	136	108	272	208	143	77	173	182	111	189	70	82	155	189	173	249	210	246	224	155	263	363	292	255	149	104	287	214	163	217	257	272	187	161	86	107	173	196	156	141	105	91	120	81	78	113	107
2731219	73	73	60	75	80	245	77	92	155	98	76	25	97	94	33	70	47	50	61	69	85	127	93	99	140	94	195	141	139	167	72	64	155	139	95	109	147	106	75	91	67	55	110	108	74	63	51	69	109	61	47	67	55
1286698	41	43	42	67	78	200	48	84	106	73	65	23	65	75	26	44	21	22	50	66	56	98	49	76	64	53	145	125	112	135	59	39	119	111	74	58	121	86	59	52	34	42	62	48	49	40	21	29	24	44	62	48	51
1424294	32	34	33	48	43	111	43	49	103	65	40	16	52	51	20	30	25	19	28	30	39	56	41	46	43	38	99	109	67	82	57	36	88	61	43	44	69	53	68	30	35	26	41	43	32	27	27	19	19	25	31	31	38
1041504	6	15	9	10	15	29	12	14	26	12	6	2	9	10	5	14	8	7	8	8	6	16	15	9	11	8	23	25	14	24	13	5	24	19	10	9	20	13	9	12	7	2	8	13	10	4	6	8	4	5	4	6	3
2726954	13	16	8	17	14	57	16	28	23	14	10	2	16	17	10	16	5	5	9	13	16	17	13	23	10	13	33	33	20	29	22	11	24	27	15	13	30	7	10	17	3	12	8	11	10	15	9	5	7	3	14	13	7
2576307	12	12	23	30	46	90	29	22	39	27	34	7	20	27	9	19	9	16	17	32	19	33	25	23	23	21	69	47	55	58	20	10	57	62	35	12	42	29	31	24	18	8	20	22	20	14	11	16	16	24	26	21	24
1490	12	17	33	33	28	71	25	41	50	33	17	5	18	27	9	22	5	15	25	24	24	41	31	55	36	48	75	46	35	94	38	29	66	48	47	43	43	24	31	22	17	11	16	27	12	22	17	9	16	14	19	21	15
1734049	10	10	8	18	21	51	17	28	24	21	13	5	21	13	7	19	4	8	12	18	15	28	13	23	10	30	50	37	18	29	16	8	39	24	15	13	35	11	32	16	11	7	16	12	9	8	9	17	8	13	15	10	10
1498	8	13	13	19	25	46	15	23	35	21	6	5	12	20	12	15	14	13	12	8	7	12	19	27	21	25	45	37	28	40	13	13	27	38	13	18	31	24	16	11	11	15	9	13	10	11	8	10	18	10	12	13	16
471827	561	689	446	791	455	670	546	317	1079	724	604	275	687	627	342	698	304	328	533	645	724	885	796	854	791	613	884	1193	1155	847	533	421	1162	823	521	627	942	1023	819	579	367	347	643	708	536	521	390	368	475	347	363	488	430
1564	190	274	185	340	232	426	246	175	451	307	213	111	269	282	140	326	137	132	247	253	277	382	321	327	281	267	425	521	412	396	280	193	447	379	231	257	395	385	322	216	145	133	282	291	194	200	157	168	198	129	150	194	207
1561005	188	272	209	276	167	225	244	124	411	312	227	119	270	263	115	234	90	118	251	233	267	314	283	321	303	276	404	440	415	369	218	196	402	302	208	263	347	363	304	236	132	120	235	245	169	187	149	137	167	91	120	214	165
1761012	139	139	136	208	122	271	144	115	243	210	117	62	186	178	115	158	64	77	134	173	180	248	177	227	185	166	302	340	254	221	160	144	250	200	137	174	229	219	211	189	100	77	191	186	153	118	89	102	102	76	80	145	123
1712410	71	73	54	100	82	147	100	78	123	74	85	33	89	82	45	102	42	40	77	95	95	123	92	113	96	95	128	142	164	117	57	64	149	109	85	85	114	122	111	83	45	52	96	123	79	63	44	53	50	41	49	63	67
58138	63	65	46	60	74	121	54	39	97	70	72	31	85	64	39	70	34	35	71	76	75	107	84	84	75	61	131	123	107	126	74	43	123	93	65	59	85	106	80	52	32	48	71	71	60	43	42	40	59	31	39	63	42
51515	42	46	41	64	53	102	67	44	92	52	44	15	51	61	38	54	18	21	45	48	56	86	55	66	50	59	106	107	123	80	59	47	88	85	60	53	69	78	70	53	33	25	62	59	45	35	26	35	41	25	35	53	40
2086585	645	894	601	1079	599	1031	764	444	1401	968	816	323	919	852	392	920	389	436	693	763	916	1113	1014	1118	1026	909	1264	1479	1312	1040	746	537	1461	1123	727	837	1163	1212	1026	789	464	453	885	919	662	730	512	488	579	414	466	612	542
49338	244	302	198	337	312	751	248	196	543	381	275	132	337	339	178	315	141	152	284	340	346	446	386	389	363	307	728	657	515	623	329	220	577	540	269	333	458	407	377	308	189	157	323	349	244	250	179	174	185	152	281	268	201
79209	217	246	211	324	554	1344	241	200	638	389	225	94	302	296	142	271	94	158	250	266	251	354	311	330	344	290	1678	824	746	934	302	226	617	603	356	319	372	327	360	231	202	133	253	247	212	175	161	154	147	155	403	277	393
55583	73	87	49	103	98	169	72	61	143	92	87	38	84	96	55	116	46	36	80	98	95	135	110	125	89	84	134	152	148	114	77	46	148	123	77	107	122	131	79	71	46	51	87	112	80	83	69	41	56	44	45	64	49
51197	66	76	52	115	52	131	66	38	122	72	65	30	67	74	46	82	29	40	60	66	87	109	96	97	101	71	111	136	136	122	89	65	131	89	72	78	105	112	96	71	54	43	67	88	60	41	54	40	58	34	47	71	51
1730	364	431	294	543	392	652	403	263	728	547	365	161	429	416	224	516	207	222	346	440	486	610	562	614	509	422	705	800	623	628	413	308	833	659	392	478	660	630	590	388	250	222	475	539	364	338	253	239	289	228	256	301	268
52694	179	174	112	238	166	296	165	109	283	210	153	49	219	162	103	201	95	91	164	200	199	271	217	261	214	167	245	338	288	257	153	134	335	238	157	164	249	259	203	122	92	98	193	182	157	138	106	91	117	91	97	174	138
2815577	71	98	53	90	57	87	74	43	121	78	81	25	62	75	24	79	35	24	42	64	79	113	103	90	72	74	114	135	103	85	68	47	132	101	64	88	112	115	66	72	33	34	76	74	62	57	45	26	47	44	44	50	51
35701	544	696	442	822	464	745	621	342	1103	755	589	282	702	657	311	697	290	325	571	674	757	923	765	856	846	676	984	1177	1018	844	591	428	1235	937	521	671	929	943	907	613	422	342	689	709	533	517	425	405	471	353	367	501	383
356322	39	54	55	52	39	105	47	49	105	73	39	22	54	56	35	67	25	16	38	52	61	74	65	65	67	59	97	86	83	53	54	36	88	79	71	56	83	79	65	43	27	28	53	44	43	35	28	35	26	31	31	35	30
1496	43	67	52	91	83	221	55	96	112	84	53	20	65	73	68	74	24	23	53	52	78	77	89	137	61	81	164	152	106	189	62	66	122	118	83	101	111	67	73	74	42	47	71	57	57	56	44	31	37	47	46	47	42
1731	42	55	36	72	48	101	44	39	97	81	53	32	93	74	34	65	38	31	43	63	73	89	59	91	77	68	107	134	125	95	63	45	134	97	52	56	102	81	69	54	33	23	53	61	62	49	38	29	35	40	27	63	41
2724150	23	34	29	66	51	122	37	72	91	56	32	11	50	47	25	33	11	23	27	33	47	80	31	69	36	59	108	100	73	368	41	50	86	86	69	39	54	54	39	28	27	20	39	45	29	27	30	27	33	31	37	31	23
89152	16	7	12	22	15	32	9	15	25	18	10	1	15	7	10	12	3	4	6	10	22	19	23	8	11	12	20	28	32	39	11	6	26	26	15	25	22	15	12	11	9	5	10	15	10	10	13	2	8	7	14	5	6
1511	15	12	12	20	10	29	13	16	22	17	14	1	17	15	14	9	8	3	13	16	19	33	19	18	11	19	32	32	23	22	18	8	27	30	24	17	14	18	22	17	11	7	16	18	12	11	5	13	5	6	15	10	11
2925782	15	16	20	23	33	68	16	45	36	26	23	6	26	13	14	21	17	11	24	29	26	24	38	27	29	27	72	46	39	56	22	13	44	42	29	31	44	24	10	21	18	9	18	19	13	14	16	11	12	4	24	18	14
1505	13	20	32	36	37	87	33	36	44	37	22	2	28	30	9	15	12	13	26	26	27	54	44	44	39	47	61	65	48	119	16	25	65	58	40	44	35	31	28	27	16	11	13	14	14	21	25	17	17	10	24	30	27
2813371	11	14	19	26	24	46	20	40	39	25	24	2	20	26	15	21	9	11	25	28	27	24	27	29	23	26	46	43	43	191	18	12	51	37	36	29	41	29	17	17	12	14	21	21	20	15	16	20	14	16	11	17	15
143361	8	17	12	18	26	33	10	11	16	13	11	4	16	10	9	22	3	10	12	16	13	22	13	18	12	24	34	14	17	16	16	6	19	29	7	12	33	11	20	15	6	7	10	10	14	13	8	8	4	8	9	10	6
86170	85	110	58	133	63	144	101	67	170	124	89	43	110	91	67	111	48	54	78	98	103	142	118	127	131	106	173	175	166	131	87	74	198	139	73	99	165	147	115	77	51	58	112	111	94	73	45	68	67	40	54	104	87
863	45	52	43	64	52	73	81	53	110	61	46	29	71	65	26	55	31	36	47	59	65	108	59	73	70	62	88	114	91	86	82	40	113	75	49	61	57	108	68	57	36	39	48	57	51	28	27	32	36	21	34	64	59
338645	28	40	32	64	37	56	48	32	75	51	40	12	51	30	23	37	16	28	38	39	47	72	62	40	52	42	82	82	87	80	31	30	88	58	34	47	53	63	46	28	27	24	23	46	36	32	28	22	32	21	25	42	33
2293317	12	17	8	25	16	31	25	15	36	19	11	5	22	24	9	20	7	15	12	19	11	27	20	29	21	25	44	25	36	28	16	11	42	29	15	18	31	22	23	20	12	10	19	25	14	14	21	9	13	12	9	11	14
102134	138	170	107	183	131	203	126	99	252	172	156	73	158	180	81	154	76	69	135	169	187	258	185	210	204	157	221	297	275	216	124	114	304	212	139	153	213	225	207	141	91	97	187	157	135	127	105	89	122	77	97	129	122
1565	64	109	57	98	67	94	64	52	144	99	72	35	85	99	39	104	50	38	85	95	115	149	99	104	97	83	122	144	121	124	61	56	155	107	81	78	141	121	106	73	42	49	96	114	78	67	41	60	60	39	44	62	76
863643	58	77	55	89	57	95	59	42	115	83	70	30	76	78	30	81	45	37	66	78	81	107	93	81	92	87	134	141	133	110	63	54	149	110	59	87	108	103	78	65	49	37	63	73	60	55	47	64	48	44	58	59	42
