# Constructed from biom file
#OTU ID	MD2055.kraken2.report	MD2056.kraken2.report	MD2065.kraken2.report	MD2066.kraken2.report	MD2075.kraken2.report	MD2076.kraken2.report	MD2085.kraken2.report	MD2086.kraken2.report	MD2095.kraken2.report	MD2096.kraken2.report	MD2105.kraken2.report	MD2106.kraken2.report	MD2115.kraken2.report	MD2116.kraken2.report	MD2125.kraken2.report	MD2126.kraken2.report	MD2135.kraken2.report	MD2136.kraken2.report	MP2047.kraken2.report	MP2048.kraken2.report	MP2049.kraken2.report	MP2050.kraken2.report	MP2057.kraken2.report	MP2058.kraken2.report	MP2059.kraken2.report	MP2060.kraken2.report	MP2067.kraken2.report	MP2068.kraken2.report	MP2069.kraken2.report	MP2070.kraken2.report	MP2077.kraken2.report	MP2078.kraken2.report	MP2079.kraken2.report	MP2080.kraken2.report	MP2087.kraken2.report	MP2088.kraken2.report	MP2089.kraken2.report	MP2090.kraken2.report	MP2097.kraken2.report	MP2098.kraken2.report	MP2099.kraken2.report	MP2100.kraken2.report	MP2107.kraken2.report	MP2108.kraken2.report	MP2109.kraken2.report	MP2110.kraken2.report	MP2117.kraken2.report	MP2118.kraken2.report	MP2119.kraken2.report	MP2120.kraken2.report	MP2127.kraken2.report	MP2128.kraken2.report	MP2129.kraken2.report	MP2130.kraken2.report	MP2137.kraken2.report	MP2138.kraken2.report	MP2139.kraken2.report	MP2140.kraken2.report
59893	217.0	171.0	110.0	118.0	127.0	399.0	467.0	6122.0	237.0	248.0	351.0	180.0	149.0	126.0	76.0	2974.0	83.0	171.0	250.0	171.0	172.0	298.0	378.0	185.0	111.0	163.0	1408.0	275.0	125.0	2974.0	254.0	336.0	9.0	173.0	205.0	0.0	230.0	206.0	188.0	173.0	147.0	334.0	134.0	100.0	16.0	35.0	266.0	173.0	89.0	99.0	145.0	320.0	124.0	98.0	75.0	1051.0	111.0	93.0
1712516	216.0	226.0	237.0	296.0	222.0	719.0	314.0	189.0	478.0	296.0	296.0	119.0	283.0	296.0	117.0	295.0	122.0	179.0	321.0	325.0	309.0	580.0	327.0	656.0	341.0	444.0	546.0	1352.0	298.0	414.0	296.0	196.0	11.0	67.0	648.0	0.0	513.0	261.0	290.0	395.0	327.0	460.0	273.0	115.0	26.0	151.0	280.0	283.0	185.0	347.0	193.0	234.0	253.0	214.0	67.0	214.0	173.0	204.0
160799	214.0	291.0	191.0	287.0	422.0	498.0	296.0	285.0	394.0	330.0	255.0	74.0	281.0	276.0	283.0	260.0	121.0	148.0	189.0	298.0	353.0	433.0	348.0	352.0	295.0	276.0	390.0	425.0	485.0	363.0	365.0	262.0	24.0	99.0	556.0	0.0	368.0	253.0	258.0	327.0	347.0	365.0	255.0	188.0	34.0	565.0	245.0	222.0	196.0	184.0	125.0	146.0	173.0	130.0	38.0	150.0	180.0	145.0
2810347	212.0	267.0	201.0	320.0	182.0	413.0	266.0	177.0	368.0	278.0	222.0	93.0	246.0	263.0	514.0	263.0	111.0	122.0	197.0	217.0	280.0	350.0	305.0	324.0	283.0	279.0	349.0	396.0	258.0	389.0	266.0	160.0	16.0	66.0	422.0	0.0	342.0	212.0	244.0	291.0	327.0	270.0	211.0	136.0	30.0	168.0	213.0	204.0	167.0	174.0	124.0	155.0	154.0	118.0	39.0	132.0	162.0	168.0
1619311	192.0	238.0	178.0	282.0	179.0	421.0	207.0	171.0	363.0	261.0	212.0	105.0	251.0	220.0	135.0	247.0	100.0	135.0	188.0	227.0	231.0	346.0	285.0	302.0	258.0	247.0	354.0	386.0	297.0	274.0	244.0	133.0	20.0	58.0	355.0	0.0	306.0	214.0	234.0	315.0	288.0	320.0	197.0	137.0	34.0	127.0	245.0	220.0	169.0	214.0	140.0	159.0	161.0	141.0	53.0	125.0	128.0	114.0
1473112	184.0	271.0	178.0	277.0	185.0	586.0	242.0	218.0	385.0	262.0	207.0	88.0	252.0	279.0	115.0	243.0	117.0	127.0	198.0	238.0	293.0	434.0	293.0	354.0	291.0	285.0	380.0	413.0	279.0	370.0	254.0	196.0	20.0	71.0	415.0	0.0	342.0	219.0	231.0	298.0	323.0	404.0	201.0	152.0	34.0	132.0	271.0	242.0	191.0	185.0	149.0	152.0	174.0	137.0	51.0	132.0	160.0	169.0
1462996	177.0	232.0	167.0	317.0	176.0	492.0	258.0	237.0	301.0	253.0	208.0	103.0	604.0	247.0	130.0	230.0	116.0	109.0	166.0	211.0	244.0	346.0	273.0	294.0	263.0	246.0	391.0	422.0	255.0	296.0	251.0	272.0	32.0	65.0	370.0	0.0	307.0	179.0	222.0	306.0	315.0	336.0	318.0	134.0	39.0	106.0	234.0	209.0	180.0	239.0	117.0	185.0	139.0	104.0	48.0	145.0	153.0	126.0
1333845	176.0	224.0	142.0	240.0	166.0	303.0	192.0	164.0	302.0	237.0	195.0	63.0	212.0	181.0	100.0	214.0	101.0	91.0	170.0	193.0	226.0	283.0	217.0	275.0	229.0	210.0	298.0	330.0	278.0	250.0	192.0	128.0	16.0	41.0	334.0	0.0	289.0	181.0	193.0	306.0	282.0	280.0	175.0	115.0	31.0	115.0	205.0	195.0	147.0	150.0	106.0	121.0	149.0	115.0	35.0	134.0	129.0	126.0
1178515	168.0	197.0	142.0	245.0	194.0	447.0	192.0	201.0	316.0	258.0	184.0	93.0	211.0	231.0	129.0	263.0	102.0	103.0	198.0	234.0	218.0	360.0	264.0	270.0	264.0	227.0	327.0	398.0	274.0	290.0	229.0	128.0	10.0	45.0	325.0	0.0	302.0	215.0	214.0	290.0	290.0	295.0	196.0	99.0	22.0	105.0	210.0	191.0	174.0	175.0	119.0	125.0	164.0	125.0	40.0	116.0	116.0	136.0
1401	167.0	188.0	158.0	222.0	170.0	379.0	263.0	283.0	320.0	266.0	183.0	78.0	182.0	213.0	87.0	167.0	77.0	100.0	135.0	189.0	199.0	264.0	315.0	266.0	202.0	196.0	303.0	289.0	191.0	327.0	251.0	204.0	19.0	47.0	278.0	0.0	338.0	261.0	208.0	230.0	226.0	249.0	166.0	109.0	30.0	89.0	181.0	184.0	151.0	128.0	117.0	103.0	156.0	81.0	66.0	137.0	147.0	146.0
248903	167.0	200.0	251.0	216.0	485.0	556.0	250.0	289.0	455.0	369.0	156.0	77.0	168.0	203.0	96.0	148.0	78.0	83.0	137.0	221.0	226.0	352.0	284.0	263.0	190.0	212.0	484.0	413.0	248.0	457.0	204.0	158.0	13.0	62.0	439.0	0.0	645.0	442.0	191.0	212.0	182.0	248.0	157.0	113.0	33.0	75.0	234.0	179.0	134.0	145.0	114.0	106.0	125.0	117.0	59.0	183.0	139.0	132.0
2565926	166.0	214.0	129.0	251.0	148.0	404.0	221.0	188.0	326.0	266.0	162.0	87.0	201.0	209.0	114.0	231.0	90.0	100.0	169.0	207.0	228.0	328.0	281.0	274.0	227.0	195.0	323.0	313.0	286.0	265.0	221.0	136.0	11.0	45.0	343.0	0.0	246.0	168.0	214.0	289.0	272.0	263.0	178.0	107.0	29.0	100.0	228.0	237.0	163.0	169.0	124.0	117.0	141.0	124.0	43.0	147.0	139.0	122.0
198119	163.0	214.0	172.0	218.0	180.0	399.0	243.0	245.0	296.0	263.0	177.0	93.0	228.0	266.0	122.0	214.0	95.0	107.0	191.0	213.0	283.0	294.0	245.0	283.0	214.0	205.0	358.0	290.0	221.0	480.0	265.0	256.0	12.0	62.0	268.0	0.0	350.0	339.0	266.0	254.0	289.0	369.0	207.0	120.0	17.0	83.0	290.0	210.0	193.0	162.0	143.0	147.0	166.0	131.0	59.0	223.0	119.0	107.0
1778678	162.0	183.0	156.0	201.0	120.0	472.0	190.0	229.0	381.0	210.0	180.0	85.0	209.0	251.0	97.0	240.0	101.0	129.0	196.0	180.0	236.0	446.0	262.0	310.0	250.0	224.0	324.0	256.0	184.0	222.0	258.0	164.0	14.0	56.0	390.0	0.0	360.0	183.0	248.0	333.0	274.0	366.0	198.0	95.0	19.0	147.0	215.0	164.0	159.0	214.0	141.0	139.0	143.0	171.0	38.0	107.0	140.0	112.0
189425	155.0	167.0	130.0	206.0	105.0	286.0	188.0	252.0	273.0	163.0	136.0	77.0	176.0	160.0	104.0	171.0	59.0	91.0	166.0	156.0	195.0	262.0	209.0	191.0	186.0	161.0	265.0	280.0	198.0	251.0	138.0	128.0	8.0	35.0	279.0	0.0	210.0	157.0	156.0	223.0	212.0	226.0	136.0	90.0	12.0	99.0	153.0	167.0	127.0	128.0	76.0	117.0	102.0	81.0	35.0	91.0	119.0	77.0
189426	146.0	210.0	143.0	162.0	122.0	333.0	166.0	172.0	202.0	195.0	126.0	39.0	168.0	127.0	95.0	168.0	58.0	55.0	121.0	168.0	231.0	277.0	232.0	226.0	197.0	152.0	268.0	259.0	193.0	185.0	273.0	135.0	14.0	50.0	253.0	0.0	206.0	118.0	162.0	172.0	228.0	371.0	136.0	94.0	12.0	138.0	136.0	152.0	88.0	102.0	90.0	79.0	133.0	80.0	27.0	99.0	97.0	77.0
44250	138.0	173.0	112.0	200.0	136.0	407.0	248.0	278.0	272.0	175.0	167.0	71.0	164.0	182.0	82.0	184.0	87.0	74.0	145.0	186.0	198.0	256.0	219.0	222.0	168.0	159.0	273.0	316.0	183.0	202.0	190.0	124.0	9.0	30.0	279.0	0.0	220.0	144.0	182.0	234.0	225.0	211.0	141.0	79.0	16.0	100.0	183.0	166.0	126.0	125.0	102.0	96.0	110.0	98.0	34.0	111.0	99.0	72.0
2707005	130.0	180.0	107.0	203.0	104.0	373.0	162.0	195.0	262.0	189.0	139.0	58.0	167.0	158.0	59.0	151.0	75.0	66.0	135.0	180.0	196.0	239.0	185.0	187.0	171.0	174.0	236.0	289.0	210.0	218.0	180.0	147.0	11.0	38.0	308.0	0.0	222.0	135.0	207.0	231.0	217.0	202.0	162.0	78.0	26.0	80.0	159.0	165.0	121.0	123.0	110.0	102.0	104.0	77.0	26.0	102.0	125.0	90.0
1616788	124.0	125.0	104.0	159.0	108.0	291.0	129.0	156.0	206.0	145.0	100.0	51.0	133.0	152.0	66.0	140.0	55.0	62.0	135.0	143.0	150.0	167.0	175.0	184.0	160.0	149.0	228.0	269.0	174.0	182.0	133.0	100.0	9.0	29.0	196.0	0.0	192.0	124.0	145.0	208.0	171.0	175.0	131.0	70.0	12.0	84.0	149.0	144.0	139.0	109.0	88.0	72.0	93.0	80.0	30.0	78.0	101.0	87.0
159743	113.0	98.0	106.0	104.0	81.0	284.0	187.0	2009.0	146.0	132.0	126.0	44.0	140.0	123.0	45.0	125.0	53.0	55.0	90.0	136.0	163.0	246.0	195.0	169.0	134.0	112.0	162.0	214.0	268.0	143.0	158.0	185.0	3.0	28.0	205.0	0.0	176.0	108.0	131.0	180.0	144.0	183.0	93.0	80.0	15.0	75.0	105.0	111.0	105.0	106.0	75.0	78.0	100.0	67.0	32.0	97.0	116.0	64.0
1464	109.0	122.0	100.0	139.0	106.0	304.0	127.0	121.0	171.0	134.0	101.0	43.0	122.0	113.0	67.0	117.0	57.0	66.0	106.0	105.0	116.0	234.0	134.0	146.0	128.0	106.0	189.0	210.0	140.0	163.0	143.0	112.0	8.0	36.0	194.0	0.0	155.0	107.0	156.0	158.0	122.0	181.0	110.0	62.0	15.0	70.0	141.0	122.0	85.0	99.0	92.0	65.0	90.0	62.0	24.0	87.0	83.0	67.0
1472	108.0	101.0	114.0	117.0	100.0	225.0	116.0	411.0	164.0	134.0	91.0	43.0	112.0	127.0	56.0	89.0	49.0	66.0	82.0	142.0	148.0	207.0	166.0	143.0	162.0	141.0	214.0	168.0	127.0	161.0	141.0	107.0	6.0	29.0	178.0	0.0	160.0	139.0	100.0	134.0	125.0	183.0	114.0	63.0	11.0	60.0	116.0	99.0	86.0	63.0	81.0	57.0	73.0	66.0	31.0	89.0	92.0	67.0
1338368	102.0	135.0	86.0	178.0	108.0	332.0	136.0	139.0	198.0	179.0	112.0	36.0	154.0	145.0	70.0	185.0	60.0	65.0	115.0	149.0	164.0	216.0	178.0	155.0	146.0	130.0	215.0	248.0	198.0	219.0	152.0	129.0	8.0	31.0	201.0	0.0	189.0	113.0	120.0	193.0	168.0	193.0	100.0	91.0	15.0	82.0	151.0	155.0	119.0	104.0	81.0	83.0	100.0	68.0	26.0	86.0	89.0	87.0
172713	77.0	107.0	96.0	114.0	81.0	311.0	130.0	3436.0	172.0	160.0	125.0	43.0	112.0	113.0	40.0	205.0	59.0	50.0	100.0	118.0	138.0	201.0	126.0	147.0	115.0	115.0	216.0	208.0	173.0	168.0	138.0	90.0	4.0	38.0	176.0	0.0	193.0	104.0	122.0	185.0	132.0	177.0	92.0	65.0	21.0	65.0	134.0	110.0	92.0	83.0	69.0	69.0	87.0	66.0	21.0	96.0	82.0	72.0
128574	76.0	98.0	85.0	100.0	53.0	196.0	119.0	4913.0	139.0	104.0	102.0	30.0	124.0	109.0	58.0	109.0	50.0	64.0	81.0	103.0	103.0	167.0	111.0	128.0	115.0	120.0	169.0	154.0	117.0	130.0	128.0	92.0	3.0	32.0	145.0	0.0	118.0	106.0	104.0	135.0	104.0	186.0	134.0	61.0	18.0	40.0	114.0	109.0	67.0	70.0	66.0	71.0	60.0	72.0	26.0	73.0	72.0	59.0
253703	72.0	101.0	45.0	102.0	66.0	248.0	79.0	77.0	116.0	79.0	81.0	28.0	62.0	68.0	49.0	82.0	43.0	45.0	79.0	88.0	135.0	217.0	135.0	140.0	73.0	81.0	126.0	192.0	74.0	124.0	84.0	46.0	5.0	8.0	130.0	0.0	119.0	66.0	75.0	123.0	61.0	128.0	64.0	46.0	9.0	29.0	89.0	79.0	48.0	68.0	53.0	46.0	53.0	49.0	11.0	52.0	52.0	39.0
683737	70.0	83.0	61.0	72.0	60.0	220.0	107.0	107.0	130.0	99.0	70.0	28.0	85.0	88.0	31.0	63.0	23.0	34.0	86.0	81.0	81.0	141.0	107.0	83.0	103.0	85.0	136.0	153.0	86.0	103.0	91.0	68.0	5.0	21.0	192.0	0.0	117.0	78.0	80.0	111.0	82.0	144.0	63.0	40.0	10.0	45.0	63.0	145.0	56.0	70.0	48.0	60.0	54.0	35.0	34.0	39.0	58.0	56.0
1763538	60.0	94.0	84.0	92.0	85.0	232.0	99.0	107.0	151.0	90.0	82.0	36.0	101.0	90.0	48.0	83.0	44.0	45.0	74.0	108.0	100.0	225.0	109.0	120.0	95.0	87.0	172.0	184.0	80.0	111.0	122.0	52.0	7.0	24.0	129.0	0.0	142.0	88.0	87.0	133.0	104.0	160.0	75.0	45.0	11.0	37.0	112.0	88.0	59.0	70.0	57.0	58.0	71.0	50.0	16.0	66.0	70.0	71.0
59843	47.0	50.0	47.0	53.0	26.0	57.0	62.0	420.0	86.0	61.0	41.0	24.0	40.0	43.0	28.0	53.0	27.0	36.0	38.0	63.0	55.0	68.0	65.0	74.0	52.0	56.0	65.0	74.0	52.0	65.0	53.0	42.0	7.0	12.0	76.0	0.0	74.0	33.0	78.0	68.0	60.0	57.0	37.0	24.0	6.0	30.0	37.0	50.0	51.0	32.0	28.0	30.0	34.0	22.0	8.0	39.0	42.0	28.0
55080	525.0	668.0	437.0	641.0	484.0	3048.0	634.0	601.0	985.0	757.0	556.0	236.0	633.0	712.0	305.0	775.0	328.0	293.0	543.0	721.0	757.0	1500.0	777.0	833.0	716.0	618.0	1397.0	1023.0	852.0	839.0	605.0	470.0	42.0	149.0	1128.0	0.0	819.0	608.0	672.0	1048.0	789.0	999.0	531.0	352.0	78.0	391.0	982.0	600.0	501.0	485.0	420.0	425.0	401.0	451.0	126.0	447.0	420.0	392.0
2496837	592.0	773.0	464.0	894.0	573.0	958.0	699.0	391.0	1174.0	867.0	698.0	301.0	801.0	797.0	401.0	806.0	349.0	388.0	582.0	762.0	854.0	1087.0	914.0	967.0	846.0	716.0	1108.0	1292.0	1116.0	924.0	650.0	459.0	43.0	148.0	1263.0	0.0	984.0	623.0	743.0	1127.0	1082.0	990.0	628.0	430.0	88.0	428.0	813.0	778.0	651.0	596.0	418.0	466.0	549.0	375.0	130.0	392.0	511.0	404.0
51101	457.0	580.0	362.0	712.0	430.0	1705.0	542.0	550.0	940.0	653.0	503.0	219.0	565.0	556.0	314.0	724.0	260.0	274.0	469.0	550.0	648.0	1000.0	651.0	739.0	682.0	515.0	1022.0	1021.0	820.0	714.0	512.0	397.0	39.0	119.0	951.0	0.0	729.0	457.0	637.0	835.0	851.0	802.0	494.0	289.0	74.0	348.0	724.0	572.0	448.0	453.0	370.0	344.0	409.0	354.0	116.0	338.0	485.0	370.0
2796470	428.0	502.0	304.0	568.0	377.0	959.0	412.0	325.0	814.0	573.0	464.0	194.0	513.0	465.0	276.0	570.0	233.0	247.0	416.0	509.0	522.0	775.0	602.0	595.0	577.0	456.0	823.0	846.0	756.0	658.0	452.0	339.0	27.0	103.0	838.0	0.0	590.0	368.0	452.0	681.0	699.0	704.0	446.0	310.0	52.0	276.0	575.0	486.0	370.0	361.0	295.0	240.0	341.0	293.0	83.0	296.0	362.0	314.0
54911	424.0	456.0	288.0	349.0	334.0	12601.0	391.0	1339.0	488.0	575.0	318.0	118.0	265.0	295.0	206.0	1480.0	213.0	144.0	343.0	598.0	683.0	3101.0	642.0	574.0	345.0	372.0	3509.0	600.0	424.0	415.0	381.0	271.0	33.0	82.0	1391.0	0.0	528.0	305.0	332.0	1505.0	392.0	1531.0	259.0	145.0	37.0	169.0	1817.0	317.0	228.0	290.0	205.0	164.0	204.0	1129.0	95.0	485.0	194.0	157.0
1393	322.0	416.0	281.0	470.0	310.0	2089.0	373.0	453.0	575.0	435.0	364.0	123.0	362.0	309.0	197.0	544.0	184.0	201.0	327.0	398.0	481.0	917.0	503.0	511.0	399.0	425.0	896.0	626.0	446.0	493.0	352.0	275.0	23.0	88.0	705.0	0.0	511.0	323.0	400.0	627.0	461.0	622.0	311.0	193.0	41.0	189.0	559.0	329.0	275.0	270.0	210.0	248.0	245.0	285.0	81.0	275.0	198.0	225.0
2895522	231.0	304.0	211.0	326.0	204.0	541.0	291.0	182.0	487.0	314.0	245.0	124.0	314.0	297.0	148.0	297.0	164.0	144.0	226.0	309.0	301.0	445.0	342.0	395.0	342.0	313.0	447.0	512.0	443.0	380.0	255.0	174.0	14.0	69.0	493.0	0.0	357.0	257.0	312.0	364.0	396.0	385.0	237.0	150.0	31.0	149.0	348.0	313.0	225.0	205.0	177.0	158.0	193.0	123.0	42.0	155.0	209.0	187.0
2738979	41.0	47.0	26.0	70.0	40.0	244.0	39.0	41.0	79.0	59.0	41.0	17.0	42.0	51.0	25.0	65.0	30.0	23.0	35.0	52.0	53.0	113.0	57.0	61.0	56.0	44.0	126.0	90.0	63.0	50.0	31.0	28.0	5.0	7.0	75.0	0.0	64.0	35.0	56.0	84.0	65.0	65.0	49.0	20.0	6.0	25.0	77.0	54.0	42.0	31.0	21.0	28.0	33.0	34.0	5.0	42.0	30.0	34.0
2738867	28.0	30.0	20.0	68.0	33.0	232.0	37.0	34.0	60.0	40.0	33.0	11.0	33.0	32.0	26.0	49.0	23.0	18.0	24.0	34.0	49.0	94.0	57.0	46.0	56.0	45.0	103.0	64.0	62.0	53.0	31.0	44.0	1.0	13.0	68.0	0.0	60.0	38.0	34.0	56.0	53.0	55.0	39.0	19.0	6.0	26.0	61.0	40.0	32.0	27.0	27.0	17.0	24.0	35.0	4.0	24.0	30.0	24.0
2683193	9.0	6.0	3.0	2.0	7.0	19.0	6.0	4.0	4.0	7.0	3.0	5.0	5.0	14.0	5.0	11.0	4.0	5.0	3.0	7.0	4.0	4.0	9.0	6.0	6.0	6.0	15.0	12.0	13.0	4.0	6.0	5.0	0.0	1.0	9.0	0.0	4.0	3.0	6.0	12.0	4.0	4.0	5.0	4.0	0.0	1.0	8.0	6.0	2.0	4.0	2.0	3.0	1.0	1.0	2.0	4.0	1.0	3.0
1465	152.0	158.0	152.0	177.0	136.0	487.0	261.0	207.0	262.0	200.0	147.0	55.0	210.0	196.0	80.0	172.0	66.0	89.0	136.0	181.0	217.0	356.0	179.0	235.0	202.0	179.0	353.0	257.0	190.0	259.0	282.0	198.0	16.0	61.0	329.0	0.0	282.0	161.0	194.0	291.0	200.0	273.0	153.0	125.0	26.0	106.0	183.0	176.0	110.0	115.0	106.0	110.0	102.0	119.0	38.0	111.0	144.0	118.0
54913	34.0	55.0	33.0	47.0	33.0	368.0	33.0	62.0	54.0	48.0	41.0	26.0	48.0	46.0	20.0	60.0	25.0	22.0	33.0	47.0	49.0	123.0	39.0	58.0	38.0	38.0	153.0	72.0	43.0	61.0	51.0	35.0	5.0	9.0	84.0	0.0	62.0	30.0	31.0	86.0	56.0	89.0	42.0	34.0	3.0	42.0	80.0	48.0	32.0	32.0	22.0	17.0	30.0	42.0	8.0	31.0	34.0	38.0
54914	19.0	35.0	21.0	37.0	35.0	147.0	43.0	35.0	59.0	45.0	38.0	14.0	30.0	43.0	24.0	47.0	22.0	20.0	25.0	48.0	40.0	92.0	44.0	51.0	46.0	37.0	78.0	56.0	54.0	61.0	38.0	29.0	0.0	9.0	76.0	0.0	57.0	31.0	34.0	59.0	58.0	52.0	36.0	25.0	3.0	19.0	82.0	47.0	36.0	32.0	13.0	16.0	31.0	19.0	5.0	25.0	22.0	15.0
329857	65.0	63.0	44.0	82.0	61.0	161.0	61.0	82.0	128.0	82.0	73.0	34.0	75.0	63.0	37.0	63.0	24.0	29.0	68.0	86.0	88.0	138.0	80.0	92.0	90.0	88.0	113.0	131.0	70.0	104.0	81.0	41.0	3.0	23.0	137.0	0.0	104.0	72.0	73.0	106.0	82.0	108.0	68.0	33.0	11.0	54.0	86.0	64.0	61.0	67.0	37.0	33.0	52.0	33.0	13.0	36.0	54.0	52.0
1619153	638.0	797.0	566.0	875.0	551.0	1444.0	670.0	602.0	1204.0	971.0	706.0	330.0	759.0	767.0	435.0	765.0	348.0	378.0	635.0	744.0	858.0	1073.0	917.0	995.0	898.0	809.0	1101.0	1300.0	962.0	948.0	690.0	494.0	39.0	173.0	1310.0	0.0	1060.0	640.0	737.0	1017.0	1108.0	986.0	689.0	392.0	86.0	436.0	806.0	772.0	585.0	544.0	403.0	458.0	472.0	358.0	139.0	472.0	462.0	416.0
2728023	377.0	479.0	377.0	527.0	272.0	1044.0	468.0	402.0	674.0	498.0	439.0	176.0	471.0	473.0	213.0	493.0	194.0	237.0	410.0	515.0	564.0	743.0	588.0	597.0	521.0	480.0	683.0	772.0	590.0	644.0	430.0	323.0	40.0	110.0	760.0	0.0	623.0	413.0	486.0	611.0	651.0	705.0	415.0	244.0	45.0	258.0	499.0	475.0	387.0	349.0	274.0	277.0	324.0	264.0	75.0	236.0	305.0	260.0
2674991	820.0	1117.0	820.0	1279.0	733.0	2365.0	990.0	969.0	1661.0	1247.0	1015.0	472.0	1115.0	1171.0	538.0	1173.0	467.0	559.0	905.0	1034.0	1177.0	1568.0	1284.0	1313.0	1398.0	1077.0	1641.0	1762.0	1440.0	1385.0	920.0	698.0	73.0	211.0	1873.0	0.0	1509.0	873.0	1034.0	1437.0	1569.0	1326.0	1029.0	610.0	124.0	659.0	1214.0	1088.0	793.0	964.0	655.0	672.0	779.0	609.0	209.0	802.0	672.0	672.0
2598458	325.0	426.0	379.0	463.0	327.0	795.0	397.0	361.0	642.0	462.0	413.0	169.0	404.0	420.0	218.0	469.0	190.0	223.0	373.0	445.0	498.0	703.0	534.0	603.0	512.0	438.0	631.0	655.0	559.0	630.0	391.0	286.0	39.0	112.0	712.0	0.0	567.0	408.0	421.0	562.0	597.0	527.0	414.0	223.0	57.0	246.0	463.0	462.0	329.0	360.0	221.0	221.0	284.0	238.0	92.0	203.0	301.0	257.0
2507935	102.0	111.0	116.0	142.0	94.0	289.0	166.0	159.0	224.0	158.0	130.0	57.0	155.0	114.0	63.0	178.0	66.0	76.0	104.0	143.0	163.0	236.0	163.0	190.0	177.0	165.0	182.0	201.0	120.0	178.0	172.0	108.0	11.0	36.0	223.0	0.0	216.0	109.0	119.0	199.0	175.0	218.0	161.0	78.0	18.0	81.0	169.0	121.0	104.0	138.0	82.0	85.0	105.0	86.0	15.0	68.0	59.0	78.0
377615	1340.0	1816.0	1001.0	1980.0	1128.0	2033.0	1501.0	950.0	2706.0	1813.0	1568.0	653.0	1602.0	1729.0	819.0	1705.0	839.0	837.0	1318.0	1630.0	1748.0	2188.0	2060.0	2088.0	1943.0	1545.0	2299.0	2958.0	2399.0	2052.0	1356.0	1025.0	94.0	336.0	2810.0	0.0	2244.0	1383.0	1598.0	2167.0	2431.0	1950.0	1442.0	922.0	208.0	1029.0	1762.0	1697.0	1251.0	1373.0	954.0	957.0	1172.0	849.0	262.0	917.0	1048.0	948.0
2583377	1050.0	1286.0	888.0	1600.0	950.0	1606.0	1092.0	707.0	2016.0	1484.0	1172.0	507.0	1204.0	1349.0	650.0	1400.0	610.0	593.0	1087.0	1273.0	1449.0	1668.0	1590.0	1797.0	1559.0	1160.0	1795.0	2260.0	1689.0	1532.0	1064.0	791.0	82.0	264.0	2168.0	0.0	1660.0	1100.0	1242.0	1786.0	1857.0	1521.0	1105.0	730.0	140.0	712.0	1431.0	1336.0	1037.0	1040.0	735.0	718.0	881.0	655.0	210.0	719.0	810.0	690.0
55079	113.0	122.0	81.0	146.0	99.0	338.0	132.0	198.0	269.0	141.0	118.0	45.0	128.0	117.0	64.0	152.0	58.0	60.0	91.0	126.0	127.0	191.0	160.0	135.0	148.0	120.0	249.0	238.0	178.0	172.0	166.0	109.0	9.0	29.0	204.0	0.0	189.0	94.0	118.0	171.0	192.0	244.0	118.0	78.0	18.0	73.0	153.0	123.0	88.0	89.0	72.0	73.0	83.0	70.0	23.0	118.0	101.0	74.0
1500254	104.0	130.0	89.0	148.0	109.0	548.0	127.0	128.0	199.0	143.0	135.0	44.0	144.0	98.0	56.0	158.0	83.0	53.0	112.0	113.0	147.0	237.0	155.0	168.0	139.0	115.0	305.0	249.0	171.0	178.0	145.0	99.0	7.0	24.0	274.0	0.0	164.0	131.0	148.0	194.0	159.0	322.0	109.0	71.0	23.0	78.0	164.0	120.0	101.0	101.0	83.0	69.0	80.0	91.0	20.0	98.0	106.0	97.0
1450761	3.0	4.0	1.0	1.0	3.0	11.0	3.0	6.0	20.0	6.0	7.0	0.0	6.0	3.0	1.0	5.0	3.0	6.0	2.0	2.0	3.0	9.0	5.0	5.0	1.0	4.0	5.0	4.0	3.0	9.0	3.0	2.0	0.0	2.0	6.0	0.0	7.0	9.0	3.0	8.0	11.0	1.0	3.0	1.0	1.0	3.0	4.0	4.0	3.0	2.0	0.0	0.0	3.0	3.0	0.0	3.0	3.0	3.0
186823	30.0	36.0	19.0	22.0	17.0	70.0	28.0	19.0	57.0	48.0	31.0	9.0	34.0	32.0	15.0	29.0	19.0	19.0	29.0	32.0	26.0	43.0	30.0	28.0	37.0	27.0	58.0	50.0	42.0	35.0	42.0	22.0	0.0	11.0	67.0	0.0	31.0	27.0	15.0	48.0	45.0	51.0	37.0	13.0	3.0	18.0	40.0	32.0	22.0	27.0	27.0	29.0	22.0	19.0	4.0	37.0	35.0	21.0
29330	20.0	39.0	14.0	23.0	20.0	41.0	21.0	14.0	35.0	38.0	27.0	9.0	30.0	27.0	11.0	19.0	17.0	19.0	19.0	17.0	38.0	30.0	23.0	22.0	24.0	19.0	29.0	26.0	48.0	26.0	33.0	13.0	1.0	5.0	40.0	0.0	28.0	21.0	28.0	36.0	40.0	21.0	22.0	23.0	5.0	16.0	26.0	33.0	11.0	18.0	21.0	12.0	15.0	16.0	8.0	9.0	32.0	23.0
